person_id,time_in_seconds,start_floor,dest_floor,weight
183,27693.354754893655,1,3,85.38413910278274
189,27899.547682049968,1,4,107.59648173786445
160,28006.982047230555,1,6,77.32516249976533
187,28198.038507681813,1,6,67.57291550711719
162,28408.771686625583,1,8,74.23141986911591
86,28446.288094420546,1,8,96.88402179614909
129,28486.56433492171,1,5,106.71780119039785
103,28670.009140453316,1,8,95.70248004901022
164,28998.664369595455,1,8,83.9959877605023
58,29130.056886146518,1,5,125.62308059274574
70,29184.223803903566,1,3,61.741696161690335
81,29301.655084503494,1,3,65.19718366062018
185,29382.981490303904,1,2,77.27535197784096
194,29440.11271704382,1,5,80.98052822009699
137,29481.281590596365,1,6,70.88646298111007
134,29532.031275432448,1,3,81.07894971186444
9,29562.453114115055,1,2,73.24088736524
190,29621.67102758064,1,3,113.76449856260281
166,29659.205970068382,1,7,99.06324481329713
56,29670.137546101807,1,7,87.2183129647962
107,29756.92111858305,1,5,78.26877623107477
100,29758.344620308733,1,6,100.1746036990919
44,29832.129091985975,1,4,71.3674694537381
79,29842.7786019878,1,6,68.56599470671725
24,29905.71131050643,1,2,82.36176237080909
197,29961.5771183724,1,5,96.26366785745402
13,29970.343528115565,1,4,68.54181795789732
62,29998.186211708264,1,2,88.59492790318437
15,30053.5364457836,1,7,76.46433088369311
8,30061.771551715698,1,7,110.21161946438274
199,30077.033198154233,1,4,81.83845619178547
173,30106.236793248972,1,6,89.89010009582549
112,30206.175443378866,1,7,88.50969184697705
97,30222.75371072162,1,7,82.08685958113938
12,30305.52213011789,1,6,112.21048785792169
169,30394.94271003266,1,3,90.19754185718848
45,30446.273539987673,1,2,96.00627131426735
120,30458.730708251172,1,4,99.9891592256664
115,30507.476748488607,1,6,111.04637959598817
179,30520.627747721195,1,5,91.84726204668466
80,30620.53053327905,1,7,62.49492578788693
126,30655.90976801708,1,2,63.424304773653304
61,30810.548241659308,1,3,86.29064215546852
50,30848.948530143665,1,4,81.02042164797167
127,30857.769530293597,1,6,93.01442302282544
93,30859.14418504104,1,4,68.66097468237474
138,30860.47267250767,1,5,98.87661223564977
66,30875.806988689306,1,7,72.6766126013565
75,30885.708354875136,1,4,68.4833151710761
82,30951.438393749464,1,7,91.19675633429232
188,30995.32356236985,1,4,98.77490674971088
69,31009.246124704943,1,8,76.04890869583575
32,31079.197236801487,1,7,89.41748569896951
43,31141.652766399748,1,3,73.17430585622358
200,31163.95359945092,1,5,80.08459374473566
105,31179.573012390432,1,7,68.39174043343586
122,31189.466415055846,1,2,87.39417061888675
2,31215.50782129387,1,8,65.33985386233087
27,31256.423847566464,1,2,77.53994872147153
59,31267.337725760273,1,8,81.16815475191996
49,31279.77222192903,1,6,76.60866746769801
85,31307.14884771415,1,5,55.88638331598387
149,31338.262781782538,1,7,107.59384624696065
83,31357.800856389542,1,6,67.07127940184174
60,31364.254089381073,1,4,110.11786943435362
77,31376.375065732096,1,3,84.78826518868385
39,31454.29135052061,1,2,104.95070257550825
55,31475.70314158817,1,4,82.55081115569074
181,31481.405866816018,1,3,80.13405269037828
168,31513.727474252508,1,6,74.50385906356794
120,31539.624996000668,4,2,99.9891592256664
41,31561.289360525723,1,2,89.4672090586256
151,31563.749115339517,1,3,85.35879300151556
184,31597.94195929375,1,4,61.525780573142185
65,31600.261267709328,1,3,73.23708634006962
26,31639.554364809268,1,6,74.13893244113183
192,31659.486423649523,1,6,86.97239887387144
94,31669.48136689637,1,8,86.71910070940208
23,31735.95511023912,1,8,83.23933809617104
110,31736.783877856895,1,8,70.08494683967768
46,31752.826245912645,1,5,80.64668872907616
178,31772.570309958013,1,4,79.35213593387243
57,31791.020992345366,1,5,75.01104778304723
108,31792.708460647536,1,8,85.33050382639792
186,31800.870629703473,1,7,76.41888597689503
96,31813.53176474595,1,5,69.65977705597365
42,31845.62045314715,1,5,110.69751212402478
33,31846.997927037068,1,4,83.78310226270358
113,31854.32250142275,1,7,72.43612736814886
73,31876.944990294625,1,5,89.43835176782424
150,31948.348826167654,1,5,124.7300774789149
16,31967.69816864488,1,8,89.19243190090096
35,32005.52780304939,1,8,68.63051285005172
173,32013.871766438097,6,2,89.89010009582549
19,32015.793332694528,1,4,59.704483315133885
17,32039.744107392566,1,2,76.41000857312586
132,32052.0637897375,1,5,67.9712360907993
22,32073.115225311336,1,4,74.17072964058775
133,32081.561675200555,1,8,84.76215912604931
20,32111.377660729297,1,8,79.89956228636095
152,32147.16043153932,1,5,124.56095029236306
38,32178.933656174824,1,4,83.22097732862812
146,32187.212339729755,1,8,73.76745524202471
84,32242.62598021666,1,8,90.9150707701497
114,32315.344225743174,1,4,91.47948098838421
4,32370.409149280764,1,3,100.24430107432705
135,32382.8159309541,1,2,85.77929778182346
124,32389.59637174139,1,6,99.68922737420431
174,32413.746444406795,1,8,82.96335466175027
154,32429.32328367089,1,3,114.23206664402451
18,32452.644129119974,1,2,81.02870245649613
64,32462.545363767305,1,4,81.78111147134933
156,32493.902102935146,1,6,103.49716880757656
139,32537.571256039882,1,5,69.33472963997887
123,32552.04917100378,1,5,76.46660896111997
72,32557.903312919036,1,4,61.9442325796536
182,32598.614187176085,1,3,62.2240806122342
63,32602.43323574166,1,6,109.11691926317991
71,32607.624035010518,1,3,111.3416237580756
144,32624.11755354675,1,8,106.57018953604535
121,32665.34396798682,1,2,82.49568637690828
193,32761.532830347274,1,2,76.0500959172448
7,32768.93656826699,1,6,110.44064344247512
163,32770.506129492256,1,6,84.43862654133252
140,32812.39025331391,1,5,87.35326182193052
31,32824.64624046163,1,6,73.86882241548793
117,32824.85749153198,1,2,92.47422541744432
165,32836.100084444035,1,8,101.4016603720476
158,32845.01386913718,1,3,37.40081263742839
176,32846.95084101511,1,6,66.38070273462934
88,32852.40800690851,1,8,73.12776449814486
11,32853.31057175468,1,4,102.36755932302974
159,32855.2495653718,1,7,73.33628414382656
53,32862.61726906458,1,2,78.46812261847946
196,32885.14944695752,1,4,90.38689819947018
5,32906.08336497604,1,8,81.75286652843359
74,32928.79678366766,1,5,106.14381579364239
28,32933.54845815962,1,3,76.30957690372378
76,32966.63343875958,1,3,67.74456881971902
10,32967.042073570905,1,5,100.68444916807101
180,33018.36164156915,1,2,71.21732032217051
40,33068.05156461651,1,3,63.90366542442911
147,33100.88059463405,1,2,89.25046914779045
54,33110.980368200275,1,2,80.07484920696373
131,33116.275215269896,1,8,69.59995812331225
1,33141.96528229961,1,7,76.36585794641344
142,33259.10393813884,1,4,66.17370238706805
25,33299.960091323024,1,4,104.60090776328217
3,33305.52417468522,1,3,71.29634321981219
102,33315.58928500304,1,6,64.57707586578982
37,33368.04211860709,1,6,77.09030857482324
48,33384.37856331819,1,7,60.26181819771581
29,33485.48382766642,1,2,77.54487512963841
36,33489.13781807203,1,8,90.29148390552439
95,33525.033709023955,1,6,71.85813370619181
170,33544.91485101947,1,7,85.89349509145467
141,33555.118309107995,1,5,95.44179744090869
52,33564.2565343608,1,6,106.24092288264131
64,33581.90074977945,4,6,81.78111147134933
14,33629.603791700276,1,4,89.44367588051523
161,33668.36351004257,1,6,79.35336217678329
111,33698.67131609987,1,5,77.67213750308807
98,33711.171260578216,1,2,100.29528706945577
106,33713.46648182716,1,3,85.68951383920586
67,33786.06981356299,1,4,74.44599999848427
136,33805.401513100594,1,4,81.44920513993279
177,33843.1770970674,1,4,88.25438094309618
34,33912.47136873792,1,5,84.82381542892665
109,33922.103651237805,1,6,104.09026404241564
87,33956.05558503733,1,3,76.62577138971902
153,34002.53160271081,1,5,72.37006580665063
130,34016.21799263509,1,3,77.0491642170669
89,34117.60082211818,1,8,65.54089095357742
101,34147.11853746822,1,6,78.50946609372974
6,34256.0724150687,1,3,87.27666070520246
125,34335.95642646835,1,6,108.55317607857916
104,34346.9705224054,1,6,84.14602175729036
99,34377.27618145205,1,8,118.3182213981714
143,34396.652925833936,1,7,83.67955166740899
123,34400.49550600969,5,6,76.46660896111997
116,34432.42141637973,1,5,90.02002226045587
172,34453.21305927476,1,7,78.70513046275862
119,34498.51790328508,1,4,68.42793934857454
21,34526.950794828335,1,8,80.20299786070576
198,34559.759525799454,1,3,113.70019902939097
68,34599.19428498247,1,6,85.39460805316222
51,34667.27541116506,1,4,89.1768632959785
155,34668.670922741374,1,4,71.6471199432062
147,34744.6628878341,2,4,89.25046914779045
171,34785.51974784887,1,6,107.75612568645684
145,34786.9421799945,1,7,98.52378578360377
90,34820.143927317324,1,7,84.83734721198766
157,34820.53273993219,1,4,75.29718190206586
47,34842.68686552312,1,4,60.633833630291676
128,34909.93344486214,1,7,109.28607683366148
30,34985.27895612534,1,4,88.78936717186436
91,35004.67815022151,1,5,73.05816596582952
92,35045.585441081,1,4,88.99011204631462
98,35083.690038903645,2,8,100.29528706945577
175,35143.842517541845,1,2,73.31271797815526
195,35207.233369450965,1,2,92.88209219812492
78,35430.939279052836,1,6,88.44270410563524
142,35704.327472531026,4,3,66.17370238706805
148,35990.45135608166,1,3,78.65399884314476
88,36087.77474340708,8,5,73.12776449814486
118,36121.22971821931,1,2,98.74000134586561
167,36185.220329634714,1,2,95.33889569629589
191,36309.25201333879,1,7,74.88849685467196
121,36387.11014606328,2,5,82.49568637690828
121,36477.498188035905,5,3,82.49568637690828
145,36674.75361993528,7,6,98.52378578360377
114,36678.74785167629,4,7,91.47948098838421
195,36846.30915225218,2,4,92.88209219812492
102,37124.71705059197,6,2,64.57707586578982
18,37267.44117466541,2,5,81.02870245649613
20,37552.32439786088,8,5,79.89956228636095
170,37734.28193875756,7,8,85.89349509145467
130,38077.17081745453,3,8,77.0491642170669
92,38140.650844514974,4,2,88.99011204631462
165,38174.78593415123,8,5,101.4016603720476
195,38194.71457832603,4,6,92.88209219812492
124,38328.8498432685,6,3,99.68922737420431
118,38381.356636544406,2,8,98.74000134586561
19,38537.813826180405,4,2,59.704483315133885
145,38612.71126721947,6,3,98.52378578360377
155,38676.649536916375,4,8,71.6471199432062
6,38837.01717094757,3,6,87.27666070520246
167,38951.57596091004,2,8,95.33889569629589
173,39362.05817499592,2,5,89.89010009582549
142,39731.52270569192,3,8,66.17370238706805
155,39953.648929858886,8,4,71.6471199432062
53,40013.2279309683,2,5,78.46812261847946
57,40066.37474220195,5,6,75.01104778304723
20,40235.05141364276,5,4,79.89956228636095
111,40314.78980054131,5,7,77.67213750308807
10,40700.26956159784,5,2,100.68444916807101
118,40761.53026761112,8,2,98.74000134586561
110,40850.810421218994,8,4,70.08494683967768
19,40938.514319687965,2,4,59.704483315133885
110,41119.44216828508,4,8,70.08494683967768
47,41400,4,1,60.633833630291676
147,41400,4,1,89.25046914779045
88,41468.0664472414,5,8,73.12776449814486
68,41733.35997197869,6,7,85.39460805316222
96,41746.27975199108,5,1,69.65977705597365
21,42072.22689534289,8,4,80.20299786070576
162,42095.6412205519,8,2,74.23141986911591
170,42199.50252972155,8,1,85.89349509145467
42,42281.94738157743,5,7,110.69751212402478
53,42391.74338656847,5,4,78.46812261847946
10,42534.44763184301,2,8,100.68444916807101
84,42759.11317942367,8,5,90.9150707701497
72,42775.77093859423,4,1,61.9442325796536
77,42909.46716996651,3,1,84.78826518868385
71,42970.58379119666,3,1,111.3416237580756
68,43033.51798763736,7,4,85.39460805316222
111,43095.93404701575,7,2,77.67213750308807
32,43139.37577702106,7,1,89.41748569896951
98,43164.88013884615,8,2,100.29528706945577
147,43226.01038142307,1,2,89.25046914779045
47,43320.82542886898,1,4,60.633833630291676
196,43381.3630132139,4,1,90.38689819947018
48,43605.21589007249,7,1,60.26181819771581
86,43814.64834248954,8,1,96.88402179614909
157,43977.99500381807,4,1,75.29718190206586
96,44005.58883768032,1,5,69.65977705597365
158,44104.05466025304,3,1,37.40081263742839
9,44123.767359419726,2,1,73.24088736524
77,44144.6319346945,1,3,84.78826518868385
170,44150.84093632611,1,7,85.89349509145467
65,44166.35539489288,3,1,73.23708634006962
178,44175.56672194158,4,1,79.35213593387243
148,44194.941999225724,3,5,78.65399884314476
68,44203.86197124169,4,1,85.39460805316222
194,44214.08869789095,5,2,80.98052822009699
119,44420.7140557762,4,1,68.42793934857454
174,44434.76811392367,8,1,82.96335466175027
46,44487.99998384979,5,1,80.64668872907616
31,44562.17854522902,6,8,73.86882241548793
144,44562.22288017913,8,1,106.57018953604535
41,44569.1379260268,2,1,89.4672090586256
72,44638.66683075827,1,4,61.9442325796536
113,44663.05966189242,7,1,72.43612736814886
95,44701.952217651495,6,1,71.85813370619181
169,44719.19132314132,3,1,90.19754185718848
71,44757.35839644018,1,3,111.3416237580756
75,44761.15467470301,4,1,68.4833151710761
98,44816.90910145149,2,1,100.29528706945577
193,44822.1088578429,2,1,76.0500959172448
142,44828.3923741268,8,1,66.17370238706805
117,44885.355757698504,2,1,92.47422541744432
37,44933.822084232175,6,1,77.09030857482324
61,44938.884864837295,3,1,86.29064215546852
198,44965.61197079409,3,1,113.70019902939097
187,44989.279232959,6,1,67.57291550711719
112,45046.26109836437,7,1,88.50969184697705
137,45047.844216239464,6,1,70.88646298111007
33,45116.16557397227,4,1,83.78310226270358
32,45156.0423176174,1,7,89.41748569896951
84,45194.13071682713,5,1,90.9150707701497
86,45228.02650765367,1,8,96.88402179614909
185,45253.78077366642,2,1,77.27535197784096
74,45259.04996159172,5,7,106.14381579364239
125,45267.210175844135,6,1,108.55317607857916
152,45276.898013482234,5,1,124.56095029236306
175,45324.64888280955,2,1,73.31271797815526
36,45334.960708865416,8,1,90.29148390552439
26,45350.58847716416,6,1,74.13893244113183
91,45381.745634615916,5,1,73.05816596582952
14,45391.67905063712,4,1,89.44367588051523
196,45395.27974244976,1,4,90.38689819947018
